row_id,num_sold
30259,331.4
30260,109.27
30261,319.03
30262,546.55
30263,195.81
30264,307.93
30265,548.31
30266,177.99
30267,553.58
30268,925.02
30269,300.99
30270,200.41
30271,342.29
30272,120.56
30273,364.95
30274,614.79
30275,204.04
30276,222.42
30277,392.2
30278,129.14
30279,403.85
30280,699.18
30281,225.97
30282,363.93
30283,631.93
30284,208.29
30285,615.55
30286,1131.86
30287,372.63
30288,258.01
30289,392.18
30290,140.96
30291,437.92
30292,748.91
30293,250.29
30294,222.38
30295,388.7
30296,127.98
30297,403.18
30298,691.13
30299,216.48
30300,369.82
30301,633.5
30302,208.52
30303,611.83
30304,1127.32
30305,386.71
30306,259.92
30307,409.33
30308,141.37
30309,442.32
30310,701.59
30311,247.74
30312,178.71
30313,298.08
30314,106.72
30315,320.59
30316,541.1
30317,180.37
30318,287.43
30319,475.84
30320,165.06
30321,547.6
30322,827.03
30323,301.02
30324,198.95
30325,315.72
30326,111.17
30327,344.09
30328,616.08
30329,186.33
30330,176.15
30331,303.34
30332,103.51
30333,317.23
30334,533.52
30335,183.09
30336,288.62
30337,476.76
30338,168.36
30339,545.17
30340,820.44
30341,290.89
30342,199.66
30343,316.08
30344,115.93
30345,343.6
30346,611.72
30347,189.51
30348,174.43
30349,305.63
30350,102.58
30351,309.31
30352,532.03
30353,183.63
30354,287.26
30355,499.6
30356,169.94
30357,536.43
30358,837.65
30359,285.73
30360,198.43
30361,329.57
30362,117.5
30363,343.59
30364,592.26
30365,197.03
30366,181.81
30367,296.29
30368,102.59
30369,317.32
30370,534.61
30371,183.39
30372,284.22
30373,509.62
30374,162.42
30375,529.22
30376,904.06
30377,285.63
30378,194.68
30379,339.35
30380,117.47
30381,337.28
30382,587.43
30383,197.89
30384,194.27
30385,292.86
30386,111.66
30387,321.37
30388,545.55
30389,185.89
30390,314.49
30391,519.34
30392,179.48
30393,557.81
30394,909.77
30395,308.66
30396,202.78
30397,342.89
30398,118.56
30399,372.0
30400,603.5
30401,203.67
30402,229.77
30403,377.81
30404,133.86
30405,413.06
30406,730.23
30407,230.2
30408,374.88
30409,619.0
30410,206.54
30411,662.64
30412,1051.29
30413,373.48
30414,251.24
30415,374.07
30416,138.26
30417,417.41
30418,734.7
30419,237.34
30420,230.68
30421,370.21
30422,132.97
30423,412.58
30424,713.7
30425,223.84
30426,373.18
30427,622.52
30428,208.9
30429,657.57
30430,1045.7
30431,374.59
30432,247.92
30433,387.04
30434,139.1
30435,418.62
30436,705.06
30437,239.91
30438,178.59
30439,293.51
30440,101.4
30441,311.38
30442,516.7
30443,173.87
30444,306.65
30445,492.28
30446,170.84
30447,508.58
30448,846.1
30449,296.32
30450,196.56
30451,315.49
30452,111.82
30453,361.67
30454,584.7
30455,181.5
30456,175.33
30457,295.04
30458,99.98
30459,318.43
30460,513.71
30461,174.67
30462,307.49
30463,493.54
30464,168.65
30465,517.86
30466,840.99
30467,300.82
30468,199.22
30469,307.67
30470,113.4
30471,353.92
30472,586.53
30473,186.76
30474,173.99
30475,299.19
30476,100.46
30477,326.15
30478,514.91
30479,182.03
30480,306.3
30481,499.81
30482,167.94
30483,521.24
30484,834.99
30485,316.63
30486,201.98
30487,317.21
30488,113.73
30489,351.39
30490,588.19
30491,187.88
30492,181.56
30493,304.42
30494,99.87
30495,329.05
30496,504.67
30497,186.71
30498,302.53
30499,504.39
30500,167.49
30501,509.7
30502,858.05
30503,314.18
30504,190.17
30505,332.59
30506,110.72
30507,339.53
30508,555.2
30509,186.83
30510,198.03
30511,302.94
30512,111.91
30513,330.75
30514,550.44
30515,185.95
30516,309.08
30517,520.19
30518,166.15
30519,549.85
30520,882.89
30521,306.75
30522,200.12
30523,349.52
30524,119.34
30525,361.98
30526,568.79
30527,192.28
30528,233.08
30529,378.02
30530,135.47
30531,413.46
30532,658.67
30533,236.96
30534,350.99
30535,598.47
30536,212.25
30537,655.15
30538,1098.21
30539,375.59
30540,251.55
30541,400.17
30542,142.09
30543,432.71
30544,697.63
30545,238.28
30546,235.96
30547,373.9
30548,132.08
30549,421.9
30550,661.03
30551,224.86
30552,351.09
30553,598.72
30554,217.75
30555,653.95
30556,1100.03
30557,379.3
30558,251.49
30559,412.57
30560,140.01
30561,438.31
30562,685.77
30563,234.22
30564,190.45
30565,287.01
30566,101.96
30567,318.17
30568,499.91
30569,167.43
30570,313.29
30571,486.32
30572,175.08
30573,525.22
30574,875.64
30575,306.08
30576,202.96
30577,329.13
30578,107.99
30579,351.12
30580,547.29
30581,192.09
30582,193.38
30583,286.94
30584,102.71
30585,322.41
30586,508.54
30587,170.9
30588,316.47
30589,484.51
30590,178.72
30591,531.95
30592,867.06
30593,310.14
30594,202.79
30595,315.86
30596,107.96
30597,347.95
30598,555.18
30599,189.67
30600,194.51
30601,293.51
30602,102.59
30603,323.68
30604,527.65
30605,175.51
30606,319.03
30607,489.84
30608,175.38
30609,534.71
30610,845.78
30611,310.21
30612,209.63
30613,314.45
30614,111.42
30615,354.38
30616,563.75
30617,186.07
30618,189.14
30619,299.84
30620,99.8
30621,324.79
30622,524.77
30623,183.07
30624,298.62
30625,494.07
30626,165.38
30627,552.35
30628,849.0
30629,300.03
30630,216.35
30631,317.51
30632,112.76
30633,350.22
30634,555.1
30635,186.44
30636,199.33
30637,303.07
30638,111.21
30639,323.32
30640,538.96
30641,188.72
30642,312.2
30643,503.94
30644,169.55
30645,581.19
30646,879.38
30647,308.91
30648,214.37
30649,336.04
30650,121.2
30651,373.55
30652,568.38
30653,197.83
30654,240.4
30655,374.25
30656,129.14
30657,417.54
30658,609.27
30659,246.89
30660,355.39
30661,594.6
30662,219.18
30663,661.3
30664,1065.8
30665,344.6
30666,244.55
30667,394.81
30668,141.01
30669,420.23
30670,675.77
30671,239.37
30672,252.34
30673,361.38
30674,127.63
30675,413.18
30676,607.22
30677,231.71
30678,360.97
30679,602.55
30680,220.98
30681,698.95
30682,980.33
30683,391.13
30684,256.15
30685,400.99
30686,139.91
30687,420.41
30688,646.21
30689,254.24
30690,177.57
30691,280.63
30692,101.25
30693,322.98
30694,511.16
30695,177.83
30696,293.45
30697,471.14
30698,169.48
30699,526.78
30700,832.44
30701,287.13
30702,210.52
30703,299.98
30704,113.58
30705,369.03
30706,529.85
30707,187.86
30708,177.79
30709,268.14
30710,98.53
30711,329.45
30712,510.66
30713,176.59
30714,293.09
30715,471.08
30716,173.29
30717,530.58
30718,829.53
30719,294.02
30720,208.39
30721,292.86
30722,110.98
30723,360.05
30724,517.37
30725,195.03
30726,182.19
30727,272.25
30728,96.43
30729,337.1
30730,513.07
30731,174.16
30732,297.75
30733,466.08
30734,169.07
30735,521.67
30736,818.89
30737,290.84
30738,215.11
30739,298.27
30740,110.7
30741,356.59
30742,524.28
30743,197.34
30744,191.53
30745,281.09
30746,99.13
30747,338.46
30748,507.89
30749,173.87
30750,303.77
30751,468.28
30752,165.64
30753,515.06
30754,854.99
30755,280.13
30756,199.52
30757,305.68
30758,110.89
30759,352.57
30760,532.19
30761,194.52
30762,201.5
30763,286.13
30764,107.59
30765,340.48
30766,535.26
30767,201.17
30768,328.08
30769,502.01
30770,177.34
30771,554.66
30772,853.55
30773,302.66
30774,204.58
30775,314.5
30776,116.11
30777,380.75
30778,550.61
30779,209.18
30780,241.34
30781,357.16
30782,122.7
30783,412.55
30784,600.78
30785,233.15
30786,401.39
30787,602.42
30788,218.25
30789,708.76
30790,1025.84
30791,373.87
30792,250.86
30793,391.96
30794,133.64
30795,434.62
30796,657.9
30797,249.19
30798,241.54
30799,358.29
30800,127.94
30801,415.58
30802,598.78
30803,230.62
30804,401.85
30805,607.3
30806,220.03
30807,705.44
30808,1051.0
30809,375.9
30810,256.43
30811,400.48
30812,135.56
30813,439.1
30814,657.07
30815,247.68
30816,190.49
30817,280.85
30818,104.75
30819,328.47
30820,492.62
30821,178.7
30822,300.38
30823,459.21
30824,174.24
30825,562.31
30826,827.1
30827,270.87
30828,209.16
30829,307.69
30830,112.97
30831,380.34
30832,548.35
30833,204.75
30834,190.31
30835,270.74
30836,103.54
30837,335.58
30838,493.01
30839,182.74
30840,299.21
30841,465.83
30842,171.54
30843,555.9
30844,816.44
30845,280.67
30846,209.77
30847,296.31
30848,112.65
30849,366.6
30850,530.04
30851,208.28
30852,187.0
30853,276.14
30854,101.4
30855,339.12
30856,498.13
30857,178.35
30858,300.18
30859,462.06
30860,165.12
30861,555.65
30862,819.25
30863,286.51
30864,215.02
30865,297.26
30866,111.32
30867,362.71
30868,541.1
30869,207.86
30870,186.56
30871,287.9
30872,101.91
30873,342.05
30874,507.07
30875,169.67
30876,322.46
30877,472.31
30878,165.63
30879,563.38
30880,853.36
30881,281.61
30882,209.0
30883,304.74
30884,105.55
30885,368.67
30886,555.68
30887,198.31
30888,195.74
30889,295.99
30890,107.59
30891,331.82
30892,545.35
30893,194.73
30894,335.36
30895,492.09
30896,180.24
30897,572.64
30898,864.79
30899,319.07
30900,216.04
30901,331.47
30902,116.82
30903,368.29
30904,553.54
30905,198.58
30906,239.55
30907,365.76
30908,128.43
30909,433.67
30910,599.26
30911,233.69
30912,417.36
30913,547.43
30914,207.49
30915,722.54
30916,1026.76
30917,369.78
30918,291.92
30919,356.23
30920,138.47
30921,441.09
30922,660.66
30923,242.76
30924,240.59
30925,357.86
30926,127.98
30927,429.63
30928,601.25
30929,223.51
30930,406.86
30931,542.27
30932,216.65
30933,718.31
30934,1032.65
30935,364.01
30936,294.48
30937,361.16
30938,137.76
30939,448.7
30940,665.9
30941,243.72
30942,203.71
30943,278.01
30944,102.54
30945,352.67
30946,461.07
30947,182.34
30948,345.67
30949,478.59
30950,166.71
30951,555.38
30952,842.04
30953,285.3
30954,209.5
30955,312.48
30956,110.3
30957,378.84
30958,538.79
30959,181.53
30960,200.97
30961,277.19
30962,104.19
30963,363.41
30964,462.78
30965,184.61
30966,340.77
30967,478.71
30968,166.11
30969,547.04
30970,840.47
30971,284.42
30972,208.61
30973,299.57
30974,111.23
30975,372.61
30976,525.84
30977,182.07
30978,198.11
30979,280.78
30980,102.17
30981,368.07
30982,475.83
30983,181.15
30984,336.08
30985,479.91
30986,165.62
30987,537.37
30988,833.2
30989,283.25
30990,214.25
30991,289.21
30992,111.47
30993,360.55
30994,519.86
30995,182.92
30996,198.39
30997,277.18
30998,102.52
30999,341.32
31000,466.57
31001,180.48
31002,333.65
31003,488.34
31004,179.7
31005,523.73
31006,796.12
31007,283.86
31008,212.37
31009,290.46
31010,111.63
31011,362.7
31012,536.67
31013,185.67
31014,209.67
31015,298.74
31016,105.01
31017,337.6
31018,503.61
31019,190.03
31020,335.14
31021,480.61
31022,173.14
31023,555.5
31024,858.35
31025,305.91
31026,222.87
31027,325.15
31028,114.77
31029,375.12
31030,551.91
31031,203.84
31032,245.2
31033,370.86
31034,130.8
31035,418.04
31036,617.01
31037,222.34
31038,418.46
31039,575.97
31040,200.53
31041,698.77
31042,941.08
31043,367.98
31044,281.21
31045,390.93
31046,141.02
31047,468.04
31048,686.67
31049,236.54
31050,241.41
31051,358.02
31052,130.62
31053,423.51
31054,614.68
31055,222.11
31056,408.85
31057,575.28
31058,209.92
31059,697.04
31060,934.32
31061,366.68
31062,280.95
31063,393.74
31064,137.85
31065,480.61
31066,675.75
31067,237.24
31068,206.1
31069,286.12
31070,100.94
31071,346.16
31072,482.92
31073,175.21
31074,349.52
31075,491.77
31076,160.74
31077,545.78
31078,824.0
31079,296.93
31080,219.45
31081,301.46
31082,122.8
31083,377.41
31084,556.68
31085,199.0
31086,199.75
31087,280.94
31088,101.94
31089,352.98
31090,491.15
31091,176.21
31092,343.63
31093,491.54
31094,157.76
31095,546.08
31096,827.44
31097,297.94
31098,215.3
31099,302.41
31100,123.37
31101,379.34
31102,553.42
31103,204.08
31104,196.43
31105,276.59
31106,102.07
31107,354.97
31108,492.98
31109,174.88
31110,335.85
31111,484.05
31112,161.01
31113,555.5
31114,827.4
31115,296.07
31116,214.2
31117,301.02
31118,118.69
31119,385.5
31120,525.56
31121,205.3
31122,196.27
31123,282.14
31124,101.93
31125,349.35
31126,470.85
31127,179.39
31128,330.4
31129,473.18
31130,168.91
31131,559.64
31132,844.73
31133,294.68
31134,218.62
31135,302.72
31136,112.19
31137,390.82
31138,528.04
31139,203.13
31140,214.89
31141,291.9
31142,108.52
31143,356.5
31144,493.43
31145,184.55
31146,328.09
31147,472.59
31148,173.5
31149,583.16
31150,872.72
31151,311.85
31152,223.65
31153,312.0
31154,116.85
31155,398.5
31156,535.32
31157,209.69
31158,249.36
31159,361.66
31160,130.38
31161,438.37
31162,574.06
31163,224.3
31164,396.51
31165,576.71
31166,210.07
31167,659.98
31168,1019.95
31169,361.13
31170,271.5
31171,396.14
31172,140.05
31173,492.11
31174,674.02
31175,234.55
31176,249.39
31177,352.55
31178,130.72
31179,442.38
31180,585.86
31181,219.06
31182,394.43
31183,570.82
31184,214.64
31185,662.56
31186,1025.88
31187,341.15
31188,277.07
31189,392.26
31190,139.16
31191,501.5
31192,677.29
31193,237.6
31194,207.27
31195,283.53
31196,100.58
31197,361.89
31198,494.11
31199,175.53
31200,344.48
31201,469.09
31202,168.86
31203,568.07
31204,829.27
31205,284.89
31206,217.69
31207,299.47
31208,116.09
31209,385.69
31210,541.42
31211,197.47
31212,204.25
31213,279.35
31214,103.56
31215,346.76
31216,494.31
31217,174.85
31218,337.75
31219,468.88
31220,171.83
31221,553.04
31222,771.03
31223,296.45
31224,214.18
31225,296.76
31226,111.07
31227,370.09
31228,506.82
31229,185.75
31230,201.38
31231,277.1
31232,103.3
31233,359.16
31234,475.59
31235,177.59
31236,339.35
31237,452.06
31238,170.11
31239,561.79
31240,782.41
31241,298.97
31242,207.03
31243,298.51
31244,107.45
31245,375.31
31246,534.09
31247,187.51
31248,200.23
31249,278.74
31250,104.67
31251,348.78
31252,475.01
31253,176.61
31254,338.34
31255,475.79
31256,168.11
31257,574.2
31258,807.98
31259,299.97
31260,216.28
31261,297.97
31262,108.09
31263,376.99
31264,556.03
31265,199.34
31266,208.38
31267,289.38
31268,112.51
31269,343.48
31270,494.54
31271,198.31
31272,335.27
31273,494.85
31274,173.48
31275,587.68
31276,824.01
31277,295.92
31278,231.55
31279,317.97
31280,119.55
31281,393.56
31282,539.21
31283,205.72
31284,241.91
31285,326.12
31286,119.69
31287,463.53
31288,616.19
31289,218.44
31290,415.4
31291,589.41
31292,211.99
31293,762.02
31294,986.21
31295,357.32
31296,294.64
31297,393.37
31298,129.54
31299,477.63
31300,642.02
31301,249.96
31302,243.32
31303,325.78
31304,126.35
31305,461.11
31306,606.83
31307,217.91
31308,418.59
31309,582.7
31310,212.1
31311,753.46
31312,980.15
31313,360.84
31314,297.34
31315,388.48
31316,134.25
31317,466.82
31318,644.0
31319,255.4
31320,206.07
31321,285.05
31322,105.05
31323,374.43
31324,483.5
31325,186.35
31326,327.53
31327,457.5
31328,174.03
31329,599.64
31330,821.8
31331,292.16
31332,220.57
31333,294.4
31334,115.41
31335,389.39
31336,543.7
31337,200.99
31338,201.37
31339,282.63
31340,106.23
31341,364.83
31342,468.94
31343,186.88
31344,335.69
31345,462.58
31346,169.81
31347,585.74
31348,825.41
31349,295.1
31350,227.68
31351,282.21
31352,115.32
31353,393.36
31354,539.75
31355,201.92
31356,201.5
31357,283.2
31358,105.71
31359,365.82
31360,478.01
31361,180.33
31362,341.56
31363,461.27
31364,162.1
31365,579.55
31366,822.91
31367,292.09
31368,225.52
31369,285.12
31370,112.47
31371,398.73
31372,535.59
31373,201.69
31374,209.32
31375,278.49
31376,102.8
31377,360.79
31378,493.85
31379,175.87
31380,345.28
31381,447.42
31382,159.15
31383,589.01
31384,808.59
31385,298.46
31386,224.24
31387,290.98
31388,113.05
31389,400.1
31390,524.61
31391,194.47
31392,215.82
31393,301.84
31394,109.32
31395,380.97
31396,516.07
31397,203.41
31398,349.04
31399,484.38
31400,178.85
31401,613.98
31402,831.35
31403,307.32
31404,241.01
31405,325.86
31406,117.54
31407,418.65
31408,553.8
31409,210.9
31410,262.81
31411,339.17
31412,125.14
31413,450.92
31414,631.67
31415,225.2
31416,415.92
31417,588.21
31418,202.57
31419,781.53
31420,1034.1
31421,374.9
31422,272.35
31423,384.34
31424,139.11
31425,486.99
31426,674.76
31427,239.28
31428,265.24
31429,336.67
31430,130.32
31431,452.08
31432,624.9
31433,227.38
31434,419.74
31435,579.08
31436,202.18
31437,777.69
31438,1039.63
31439,379.69
31440,272.52
31441,381.0
31442,139.58
31443,477.82
31444,673.47
31445,236.01
31446,202.87
31447,289.84
31448,100.22
31449,377.02
31450,486.04
31451,180.22
31452,335.31
31453,455.15
31454,166.9
31455,603.68
31456,780.07
31457,291.39
31458,227.41
31459,320.14
31460,110.21
31461,392.07
31462,544.68
31463,194.84
31464,197.24
31465,290.07
31466,102.78
31467,361.65
31468,467.23
31469,184.81
31470,333.38
31471,460.41
31472,162.57
31473,586.52
31474,764.59
31475,293.09
31476,230.68
31477,312.32
31478,108.75
31479,396.68
31480,538.94
31481,198.89
31482,194.8
31483,279.15
31484,103.1
31485,357.26
31486,465.79
31487,176.79
31488,328.5
31489,461.79
31490,161.14
31491,578.96
31492,769.39
31493,293.53
31494,216.2
31495,312.13
31496,109.95
31497,387.18
31498,529.07
31499,200.18
31500,202.1
31501,279.11
31502,103.23
31503,350.06
31504,469.09
31505,173.2
31506,349.79
31507,446.87
31508,162.39
31509,606.98
31510,781.41
31511,293.5
31512,219.42
31513,300.52
31514,110.15
31515,397.05
31516,524.84
31517,199.4
31518,213.46
31519,304.93
31520,109.91
31521,378.19
31522,513.85
31523,184.98
31524,369.02
31525,492.65
31526,177.7
31527,631.21
31528,837.51
31529,309.87
31530,235.19
31531,314.82
31532,114.5
31533,422.21
31534,548.86
31535,206.97
31536,256.74
31537,367.77
31538,122.2
31539,491.82
31540,624.95
31541,216.11
31542,443.62
31543,585.57
31544,202.83
31545,750.49
31546,1052.58
31547,351.73
31548,287.12
31549,384.19
31550,146.24
31551,501.92
31552,673.73
31553,253.44
31554,261.31
31555,360.12
31556,130.9
31557,483.62
31558,630.71
31559,219.64
31560,441.67
31561,581.04
31562,202.22
31563,767.7
31564,1055.17
31565,350.29
31566,302.41
31567,386.26
31568,145.68
31569,496.05
31570,675.52
31571,251.22
31572,222.24
31573,282.52
31574,101.75
31575,367.9
31576,488.95
31577,175.51
31578,355.46
31579,459.13
31580,167.15
31581,611.09
31582,817.49
31583,283.86
31584,229.82
31585,308.82
31586,105.68
31587,387.9
31588,524.54
31589,200.13
31590,217.46
31591,283.78
31592,105.2
31593,348.94
31594,501.52
31595,180.58
31596,358.6
31597,466.01
31598,168.55
31599,612.86
31600,834.16
31601,298.07
31602,232.5
31603,298.3
31604,104.8
31605,404.66
31606,529.0
31607,197.81
31608,214.96
31609,276.26
31610,103.53
31611,345.4
31612,515.99
31613,178.95
31614,359.18
31615,468.26
31616,167.43
31617,632.37
31618,870.77
31619,295.84
31620,226.98
31621,303.09
31622,108.14
31623,398.84
31624,535.96
31625,192.7
31626,214.66
31627,279.81
31628,103.67
31629,352.41
31630,509.29
31631,180.89
31632,354.77
31633,460.15
31634,163.98
31635,661.28
31636,875.09
31637,285.38
31638,226.43
31639,309.58
31640,108.77
31641,401.3
31642,535.41
31643,196.74
31644,221.21
31645,300.77
31646,113.49
31647,381.33
31648,504.37
31649,185.15
31650,351.59
31651,501.02
31652,174.34
31653,661.0
31654,836.09
31655,316.05
31656,240.56
31657,328.62
31658,116.49
31659,421.98
31660,556.23
31661,197.64
31662,267.08
31663,370.63
31664,125.33
31665,471.7
31666,606.86
31667,232.96
31668,460.48
31669,588.24
31670,201.1
31671,750.43
31672,1048.7
31673,371.52
31674,294.01
31675,398.19
31676,140.37
31677,529.75
31678,700.76
31679,243.04
31680,265.96
31681,367.38
31682,129.87
31683,461.69
31684,610.26
31685,230.06
31686,454.32
31687,588.73
31688,200.06
31689,773.1
31690,1044.03
31691,372.81
31692,302.03
31693,394.08
31694,140.89
31695,529.73
31696,704.86
31697,242.35
31698,217.92
31699,284.05
31700,100.98
31701,379.58
31702,503.54
31703,178.14
31704,370.79
31705,456.24
31706,171.66
31707,638.55
31708,821.43
31709,282.93
31710,235.99
31711,304.71
31712,112.69
31713,382.09
31714,540.61
31715,189.63
31716,216.13
31717,287.01
31718,103.5
31719,373.67
31720,516.66
31721,181.74
31722,366.32
31723,466.05
31724,169.77
31725,638.02
31726,823.47
31727,282.3
31728,237.28
31729,300.02
31730,111.83
31731,399.83
31732,540.28
31733,185.89
31734,214.95
31735,286.62
31736,100.96
31737,372.87
31738,519.97
31739,177.88
31740,364.39
31741,475.28
31742,171.01
31743,630.58
31744,835.7
31745,284.26
31746,231.88
31747,308.14
31748,112.22
31749,400.64
31750,534.34
31751,191.82
31752,209.65
31753,288.94
31754,98.31
31755,373.72
31756,517.69
31757,179.41
31758,370.52
31759,475.38
31760,171.35
31761,661.51
31762,845.65
31763,296.09
31764,226.11
31765,305.44
31766,112.39
31767,417.75
31768,513.5
31769,197.84
31770,212.55
31771,293.43
31772,104.66
31773,374.65
31774,521.15
31775,199.36
31776,375.72
31777,504.61
31778,173.86
31779,640.32
31780,870.23
31781,297.02
31782,241.68
31783,335.4
31784,118.29
31785,445.38
31786,522.11
31787,198.77
31788,271.42
31789,389.89
31790,125.68
31791,474.29
31792,629.41
31793,230.85
31794,430.27
31795,584.59
31796,205.36
31797,751.81
31798,1045.22
31799,370.02
31800,300.58
31801,395.19
31802,137.89
31803,493.2
31804,673.1
31805,237.26
31806,272.58
31807,385.45
31808,127.54
31809,476.67
31810,642.59
31811,234.78
31812,416.78
31813,594.87
31814,209.38
31815,768.19
31816,1058.88
31817,366.98
31818,307.6
31819,394.2
31820,139.84
31821,498.32
31822,678.78
31823,237.65
31824,230.61
31825,302.67
31826,106.42
31827,397.09
31828,554.34
31829,185.77
31830,356.65
31831,482.21
31832,174.16
31833,638.61
31834,810.4
31835,278.67
31836,255.22
31837,336.54
31838,122.18
31839,429.16
31840,553.43
31841,201.64
31842,237.54
31843,306.17
31844,107.84
31845,419.2
31846,574.87
31847,189.42
31848,364.59
31849,482.4
31850,171.61
31851,629.12
31852,788.59
31853,289.67
31854,255.5
31855,335.07
31856,123.28
31857,433.8
31858,573.03
31859,208.9
31860,244.59
31861,339.3
31862,111.36
31863,440.16
31864,578.61
31865,192.2
31866,375.08
31867,480.23
31868,165.93
31869,616.43
31870,784.32
31871,290.87
31872,252.78
31873,346.45
31874,119.27
31875,481.11
31876,599.13
31877,217.44
31878,253.19
31879,335.3
31880,114.03
31881,427.86
31882,573.17
31883,193.49
31884,366.64
31885,463.83
31886,168.12
31887,633.32
31888,803.58
31889,295.88
31890,257.58
31891,351.91
31892,118.28
31893,470.08
31894,614.23
31895,215.12
31896,260.67
31897,326.28
31898,110.73
31899,436.38
31900,591.58
31901,207.38
31902,380.93
31903,506.29
31904,174.63
31905,653.59
31906,852.23
31907,304.67
31908,268.56
31909,360.62
31910,125.05
31911,500.4
31912,626.05
31913,218.8
31914,292.84
31915,409.47
31916,126.98
31917,512.89
31918,630.26
31919,223.63
31920,441.32
31921,583.52
31922,207.66
31923,772.36
31924,1043.54
31925,353.74
31926,316.82
31927,398.89
31928,144.49
31929,548.61
31930,710.43
31931,263.31
31932,284.29
31933,407.06
31934,131.98
31935,513.95
31936,636.74
31937,220.64
31938,436.82
31939,587.38
31940,207.05
31941,782.71
31942,1035.34
31943,356.18
31944,303.24
31945,405.34
31946,146.75
31947,548.05
31948,706.65
31949,262.28
31950,244.49
31951,320.8
31952,103.03
31953,432.19
31954,532.62
31955,183.98
31956,349.24
31957,473.37
31958,174.34
31959,618.73
31960,881.81
31961,289.44
31962,244.9
31963,346.64
31964,113.07
31965,429.11
31966,603.18
31967,201.22
31968,240.85
31969,316.66
31970,99.84
31971,401.99
31972,509.39
31973,182.4
31974,344.38
31975,474.44
31976,172.74
31977,610.39
31978,886.89
31979,302.33
31980,239.95
31981,331.27
31982,111.17
31983,425.49
31984,564.6
31985,193.37
31986,219.12
31987,312.83
31988,99.59
31989,393.83
31990,509.8
31991,175.82
31992,347.4
31993,475.83
31994,168.01
31995,606.26
31996,878.45
31997,292.82
31998,239.49
31999,337.65
32000,115.77
32001,424.25
32002,567.21
32003,184.64
32004,216.75
32005,309.63
32006,103.37
32007,389.94
32008,518.92
32009,171.98
32010,363.22
32011,484.87
32012,166.2
32013,662.69
32014,841.41
32015,294.8
32016,233.7
32017,330.95
32018,116.23
32019,434.9
32020,579.06
32021,187.48
32022,229.46
32023,311.19
32024,109.34
32025,404.25
32026,535.75
32027,194.66
32028,377.39
32029,520.2
32030,182.91
32031,680.68
32032,849.23
32033,302.19
32034,259.85
32035,348.06
32036,119.37
32037,456.27
32038,586.82
32039,206.28
32040,291.18
32041,383.06
32042,120.91
32043,486.11
32044,654.7
32045,223.51
32046,453.76
32047,597.53
32048,208.21
32049,761.48
32050,1062.01
32051,358.26
32052,314.08
32053,402.41
32054,137.17
32055,519.81
32056,714.73
32057,242.95
32058,275.98
32059,393.96
32060,121.48
32061,484.48
32062,662.57
32063,224.13
32064,453.87
32065,604.91
32066,214.31
32067,778.55
32068,1061.43
32069,361.29
32070,307.24
32071,418.93
32072,135.77
32073,529.56
32074,716.05
32075,241.88
32076,213.96
32077,303.12
32078,102.7
32079,370.89
32080,528.7
32081,176.96
32082,374.39
32083,462.22
32084,172.01
32085,646.22
32086,829.73
32087,290.99
32088,244.7
32089,327.12
32090,112.33
32091,427.96
32092,613.45
32093,195.33
32094,210.92
32095,305.58
32096,101.74
32097,374.18
32098,519.11
32099,176.4
32100,354.54
32101,473.88
32102,171.13
32103,639.27
32104,835.85
32105,292.1
32106,241.78
32107,330.62
32108,111.28
32109,434.68
32110,568.97
32111,193.24
32112,211.27
32113,308.22
32114,99.36
32115,387.35
32116,517.82
32117,171.39
32118,350.37
32119,509.25
32120,169.29
32121,639.42
32122,860.06
32123,285.31
32124,233.73
32125,340.0
32126,108.33
32127,425.16
32128,549.79
32129,191.08
32130,217.14
32131,303.71
32132,99.64
32133,398.51
32134,524.94
32135,171.32
32136,369.34
32137,499.88
32138,167.34
32139,664.76
32140,892.97
32141,287.87
32142,233.85
32143,344.91
32144,113.97
32145,420.77
32146,552.67
32147,186.77
32148,230.91
32149,299.19
32150,108.77
32151,407.81
32152,550.81
32153,190.05
32154,386.63
32155,529.74
32156,173.22
32157,693.15
32158,924.91
32159,297.15
32160,262.98
32161,344.36
32162,116.9
32163,437.74
32164,614.95
32165,207.68
32166,296.35
32167,379.69
32168,125.43
32169,473.42
32170,637.54
32171,210.0
32172,447.2
32173,650.48
32174,202.39
32175,783.48
32176,1063.71
32177,363.15
32178,306.24
32179,407.42
32180,139.46
32181,554.0
32182,702.99
32183,239.18
32184,279.75
32185,387.4
32186,123.6
32187,477.57
32188,651.66
32189,214.64
32190,445.58
32191,653.48
32192,206.56
32193,781.03
32194,1069.25
32195,363.69
32196,304.24
32197,410.49
32198,139.0
32199,545.64
32200,711.18
32201,238.91
32202,229.44
32203,291.03
32204,98.74
32205,397.12
32206,546.59
32207,181.73
32208,382.48
32209,534.48
32210,164.78
32211,622.71
32212,901.77
32213,294.54
32214,239.47
32215,349.76
32216,114.71
32217,417.89
32218,611.09
32219,195.53
32220,226.82
32221,304.23
32222,99.44
32223,403.97
32224,542.77
32225,181.94
32226,371.07
32227,533.6
32228,165.78
32229,621.16
32230,888.14
32231,296.8
32232,238.63
32233,354.95
32234,114.23
32235,418.1
32236,601.48
32237,195.11
32238,227.27
32239,313.77
32240,100.49
32241,404.19
32242,533.67
32243,176.99
32244,379.4
32245,530.91
32246,170.97
32247,612.4
32248,887.08
32249,291.73
32250,232.1
32251,365.85
32252,115.66
